App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 12:25:31 PM","2 min 52 sec","Trepn_2019.08.02_122529.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10772,3,10748,2629080,10766,193526,0,10781,180000,10782,0,10844,768000,10749,768000,10754,768000,10758,768000,10763,633600,10767,633600,10773,633600,10777,633600,10746,22,10753,50,10757,11,10762,0,10766,0,10770,0,10776,0,10780,0,
10869,3,10849,2629080,10866,237828,0,10877,180000,10878,0,10945,600000,10850,768000,10854,768000,10858,768000,10863,633600,10866,633600,10870,633600,10874,633600,10847,50,10853,30,10857,12,10862,10,10865,0,10869,0,10873,0,10876,0,
10973,3,10952,2628884,10968,219715,0,10980,180000,10981,0,11045,960000,10953,960000,10957,960000,10961,960000,10965,633600,10969,633600,10973,633600,10976,633600,10949,12,10956,18,10960,33,10964,10,10968,0,10972,0,10976,0,10979,0,
11070,3,11050,2627172,11066,282355,0,11079,180000,11080,0,11146,960000,11051,960000,11055,960000,11059,960000,11063,633600,11067,633600,11072,633600,11075,633600,11049,66,11054,0,11058,20,11062,0,11066,0,11070,0,11074,0,11078,0,
11176,3,11152,2627172,11170,236441,0,11183,180000,11184,0,11246,864000,11153,768000,11158,768000,11163,768000,11167,633600,11172,633600,11176,633600,11179,633600,11149,50,11157,11,11162,10,11166,10,11170,0,11175,0,11179,0,11182,0,
11268,3,11250,2627416,11265,172917,0,11275,180000,11276,0,11347,1248000,11250,864000,11255,864000,11258,864000,11262,633600,11266,633600,11269,633600,11272,633600,11249,50,11254,0,11258,12,11261,0,11265,0,11268,0,11271,0,11275,0,
11372,3,11353,2627912,11368,354077,0,11379,180000,11380,0,11448,960000,11354,1248000,11358,1248000,11362,1248000,11365,633600,11369,633600,11372,633600,11375,633600,11351,11,11357,0,11361,50,11365,10,11368,0,11371,0,11375,0,11378,0,
11470,3,11453,2628408,11467,321753,0,11477,180000,11478,0,11549,1555200,11454,960000,11457,960000,11461,960000,11464,633600,11468,633600,11471,633600,11474,633600,11451,36,11456,22,11460,30,11464,10,11467,0,11470,0,11473,0,11477,0,
11568,3,11553,2628408,11566,380014,0,11572,180000,11573,0,11649,1555200,11554,1555200,11557,1555200,11560,1555200,11564,633600,11566,633600,11568,633600,11570,633600,11551,0,11556,20,11559,33,11562,0,11566,0,11568,0,11570,0,11572,0,
11661,3,11652,2628716,11659,442321,0,11665,180000,11666,0,11749,1555200,11652,1555200,11654,1555200,11656,1555200,11658,633600,11660,633600,11662,633600,11663,633600,11650,27,11654,22,11655,10,11657,0,11659,11,11661,0,11663,0,11665,0,
11763,3,11752,2628716,11760,319829,0,11767,180000,11767,0,11850,960000,11753,1248000,11755,1248000,11757,1248000,11758,633600,11761,633600,11763,633600,11765,633600,11751,30,11754,10,11756,0,11758,11,11760,0,11762,0,11764,0,11766,0,
11867,3,11853,2629264,11864,246240,0,11872,180000,11873,0,11950,1555200,11854,960000,11856,960000,11858,960000,11862,633600,11864,633600,11867,633600,11869,633600,11852,37,11855,0,11858,0,11861,38,11864,0,11866,0,11869,0,11872,0,
11960,3,11953,2627088,11959,1111364,0,11964,180000,11965,0,12051,1555200,11953,1555200,11955,1555200,11956,1555200,11958,633600,11959,633600,11961,633600,11962,633600,11952,60,11954,53,11956,20,11957,22,11959,0,11960,0,11962,0,11964,0,
12064,3,12054,2627336,12062,577291,0,12068,180000,12068,0,12152,960000,12054,1248000,12056,1248000,12058,1248000,12060,633600,12062,633600,12064,633600,12066,633600,12053,36,12056,22,12058,9,12060,33,12062,0,12064,0,12065,0,12067,0,
12168,3,12155,2627336,12165,223257,0,12173,180000,12173,0,12253,600000,12156,960000,12158,960000,12160,960000,12163,633600,12165,633600,12168,633600,12170,633600,12154,12,12158,27,12160,20,12162,9,12165,0,12167,0,12170,0,12172,0,
12274,3,12257,2627336,12271,86622,0,12281,180000,12282,0,12355,768000,12258,600000,12262,672000,12265,672000,12268,633600,12271,633600,12275,633600,12278,633600,12256,0,12261,11,12264,36,12267,0,12270,0,12274,0,12277,0,12280,0,
12376,3,12359,2627336,12373,212179,0,12383,180000,12383,0,12455,864000,12360,768000,12363,768000,12366,768000,12369,633600,12373,633600,12376,633600,12380,633600,12357,36,12362,11,12366,33,12369,11,12372,0,12376,0,12379,0,12382,0,
12472,3,12458,2627388,12469,287266,0,12478,180000,12479,0,12555,960000,12459,864000,12462,864000,12464,864000,12467,633600,12470,633600,12473,633600,12475,633600,12457,33,12461,22,12464,30,12466,18,12469,0,12472,0,12475,0,12478,0,
12571,3,12558,2627608,12568,331603,0,12576,180000,12577,0,12656,768000,12559,960000,12561,960000,12564,960000,12566,633600,12569,633600,12571,633600,12574,633600,12557,22,12561,36,12563,33,12566,10,12568,0,12570,0,12573,0,12575,0,
12676,3,12660,2627532,12673,191195,0,12682,180000,12683,0,12756,960000,12661,768000,12664,768000,12667,768000,12670,633600,12674,633600,12677,633600,12679,633600,12658,41,12664,11,12667,30,12670,0,12673,0,12676,0,12679,0,12681,0,
12772,3,12759,2627760,12769,410400,0,12777,180000,12777,0,12857,960000,12760,960000,12762,960000,12765,960000,12767,633600,12769,633600,12772,633600,12774,633600,12758,40,12762,22,12764,33,12767,30,12769,0,12771,0,12774,0,12776,0,
12872,3,12860,2627760,12870,292204,0,12876,180000,12877,0,12957,864000,12860,960000,12863,960000,12865,960000,12868,633600,12870,633600,12872,633600,12874,633600,12859,30,12862,27,12865,22,12867,10,12869,0,12872,0,12874,0,12876,0,
12974,3,12961,2628008,12971,267743,0,12979,180000,12980,0,13058,1555200,12961,864000,12964,864000,12966,864000,12969,633600,12972,633600,12974,633600,12977,633600,12959,25,12963,33,12966,20,12968,18,12971,0,12974,0,12976,0,12979,0,
13072,3,13060,2628720,13071,1672630,553804,13075,180000,13076,0,13159,1555200,13060,1555200,13067,1555200,13068,1555200,13069,864000,13071,864000,13073,864000,13074,864000,13059,77,13066,50,13068,60,13069,42,13070,11,13072,9,13074,10,13075,0,
13169,3,13161,2629200,13167,1007068,0,13172,180000,13172,0,13260,1248000,13162,1555200,13163,1555200,13165,1555200,13166,960000,13168,960000,13169,960000,13170,960000,13161,81,13163,11,13164,20,13166,0,13167,46,13169,12,13170,0,13171,0,
13266,3,13261,2630180,13265,1345051,226225,13268,180000,13268,0,13360,1248000,13262,1248000,13262,1248000,13263,1248000,13264,1824000,13265,1824000,13266,1824000,13267,1824000,13261,40,13262,20,13263,18,13264,20,13265,87,13266,33,13267,22,13268,33,
13366,3,13362,2630212,13365,1489587,370761,13369,180000,13369,0,13462,1248000,13362,1248000,13363,1248000,13364,1248000,13365,1248000,13366,1248000,13367,1248000,13368,1248000,13361,63,13363,12,13364,0,13364,18,13365,40,13366,45,13367,33,13368,0,
13477,3,13467,2630016,13475,782866,0,13483,180000,13484,0,13562,1248000,13468,1248000,13470,1248000,13472,1248000,13473,864000,13475,864000,13478,864000,13480,864000,13465,27,13469,20,13471,18,13473,0,13475,25,13477,10,13479,0,13483,0,
13571,3,13564,2631008,13569,492676,0,13574,600000,13574,0,13663,1248000,13564,1248000,13566,1248000,13567,1248000,13568,864000,13570,864000,13571,864000,13572,864000,13563,30,13565,11,13567,22,13568,0,13569,54,13571,30,13572,11,13573,0,
13672,3,13665,2631320,13671,344248,0,13675,180000,13675,0,13763,1248000,13665,1248000,13667,1248000,13668,1248000,13669,864000,13671,864000,13672,864000,13673,864000,13664,11,13666,0,13668,10,13669,10,13670,27,13672,36,13673,0,13674,0,
13771,3,13765,2631636,13770,658948,0,13773,180000,13773,0,13864,1478400,13766,1248000,13767,1248000,13768,1248000,13769,1248000,13770,1248000,13771,1248000,13772,1248000,13765,50,13766,20,13768,12,13769,0,13770,30,13771,54,13772,12,13773,18,
13874,3,13866,2634188,13873,1394581,275755,13878,180000,13879,42,13964,1248000,13867,1478400,13868,1478400,13870,1478400,13871,768000,13873,768000,13875,768000,13877,768000,13865,22,13868,44,13869,30,13871,45,13872,20,13874,11,13876,18,13878,0,
13970,3,13965,2638268,13969,1076928,0,13972,180000,13972,0,14065,1248000,13966,1248000,13966,1248000,13967,1248000,13968,1536000,13969,1536000,13970,1536000,13971,1536000,13965,22,13966,18,13967,22,13968,10,13969,33,13970,63,13970,12,13971,0,
14078,3,14068,2638268,14077,696409,0,14082,180000,14083,0,14165,1248000,14068,1248000,14072,1248000,14073,1248000,14075,633600,14077,633600,14079,633600,14080,633600,14067,18,14070,0,14073,9,14075,0,14076,20,14078,0,14080,9,14082,0,
14177,3,14167,2638512,14175,255156,0,14182,180000,14182,0,14265,1248000,14167,1248000,14169,1248000,14171,1248000,14173,633600,14175,633600,14177,633600,14179,633600,14166,36,14169,0,14170,12,14173,0,14174,0,14177,0,14179,0,14181,0,
14279,3,14268,2638988,14277,364051,0,14284,180000,14284,0,14366,1248000,14268,1248000,14270,1248000,14273,1248000,14275,633600,14277,633600,14279,633600,14282,633600,14267,12,14270,20,14272,30,14274,11,14276,0,14279,0,14281,0,14283,0,
14379,3,14369,2638792,14377,433869,0,14385,180000,14385,0,14466,1248000,14369,1248000,14371,1248000,14373,1248000,14375,633600,14378,633600,14380,633600,14383,633600,14368,27,14371,22,14373,18,14375,20,14377,0,14379,0,14382,0,14384,0,
14482,3,14469,2639084,14479,393973,0,14489,180000,14489,0,14567,1248000,14469,1248000,14472,1248000,14474,1248000,14477,633600,14479,633600,14482,633600,14485,633600,14468,22,14471,10,14474,27,14476,20,14479,0,14481,0,14485,0,14488,0,
14581,3,14570,2639332,14579,478752,0,14585,180000,14586,0,14668,1248000,14570,1248000,14573,1248000,14575,1248000,14577,633600,14579,633600,14581,633600,14583,633600,14569,45,14572,11,14574,20,14576,20,14578,0,14580,0,14583,0,14585,0,
14681,3,14671,2639332,14679,344103,0,14686,180000,14687,0,14768,960000,14671,1248000,14673,1248000,14675,1248000,14677,633600,14679,633600,14682,633600,14684,633600,14670,20,14673,11,14675,18,14677,20,14679,0,14681,0,14683,0,14685,0,
14785,3,14772,2639580,14782,233107,0,14790,180000,14792,0,14869,960000,14772,960000,14775,960000,14777,960000,14780,633600,14783,633600,14785,633600,14788,633600,14770,30,14774,11,14777,10,14779,20,14782,0,14784,0,14787,0,14790,0,
14885,3,14872,2639580,14882,328320,0,14892,180000,14893,0,14969,1555200,14873,960000,14875,960000,14877,960000,14880,633600,14883,633600,14886,633600,14889,633600,14871,40,14874,20,14877,22,14879,18,14882,0,14885,0,14888,0,14891,0,
14979,3,14971,2638064,14978,1104194,0,14983,180000,14983,0,15070,1248000,14972,1555200,14973,1555200,14975,1555200,14976,633600,14978,633600,14980,633600,14981,633600,14970,44,14973,50,14974,40,14976,20,14978,0,14979,0,14981,0,14983,0,
15083,3,15073,2637748,15082,458804,0,15087,180000,15088,0,15170,768000,15073,1248000,15075,1248000,15078,1248000,15080,633600,15082,633600,15084,633600,15085,633600,15072,22,15075,41,15077,20,15079,9,15081,0,15083,9,15085,0,15087,0,
15189,3,15174,2637748,15186,230291,0,15195,180000,15196,0,15271,672000,15175,768000,15178,768000,15181,768000,15184,633600,15187,633600,15189,633600,15192,633600,15173,12,15177,41,15180,30,15183,9,15186,0,15189,0,15191,0,15195,0,
15295,3,15276,2637784,15292,191116,0,15302,180000,15302,0,15372,864000,15277,672000,15280,672000,15284,672000,15287,633600,15292,633600,15296,633600,15299,633600,15274,30,15279,40,15283,18,15287,12,15291,0,15295,0,15298,0,15301,0,
15389,3,15376,2637588,15386,248220,0,15395,180000,15396,0,15423,960000,15376,864000,15379,864000,15381,864000,15384,633600,15387,633600,15390,633600,15392,633600,15375,22,15378,20,15381,11,15383,36,15386,0,15389,0,15392,0,15394,0,
15440,3,15426,2637588,15437,410400,0,15445,180000,15445,0,15523,864000,15426,960000,15429,960000,15432,960000,15434,633600,15438,633600,15440,633600,15442,633600,15425,25,15428,20,15431,20,15434,60,15437,0,15439,0,15442,0,15444,0,
15541,3,15527,2638080,15538,211963,0,15547,180000,15548,0,15624,768000,15527,864000,15530,864000,15533,864000,15536,633600,15539,633600,15542,633600,15544,633600,15525,33,15529,0,15532,25,15535,18,15538,0,15541,0,15544,0,15547,0,
15643,3,15628,2638080,15640,207516,0,15648,180000,15649,0,15724,768000,15628,768000,15632,768000,15635,768000,15637,633600,15641,633600,15644,633600,15646,633600,15626,45,15631,22,15634,12,15637,10,15640,0,15643,0,15645,0,15648,0,
15744,3,15728,2638160,15741,199107,0,15750,180000,15751,0,15825,672000,15729,768000,15732,672000,15735,672000,15738,633600,15742,633600,15744,633600,15747,633600,15727,36,15731,33,15734,20,15738,0,15741,0,15744,0,15746,0,15749,0,
15849,3,15829,2638088,15845,161512,0,15856,180000,15856,0,15926,672000,15830,672000,15833,672000,15837,460800,15841,633600,15845,633600,15849,633600,15853,633600,15828,25,15832,33,15836,16,15840,18,15844,0,15848,0,15853,0,15855,0,
15946,3,15931,2638336,15944,133781,0,15952,180000,15953,0,16027,600000,15931,672000,15934,672000,15938,672000,15941,633600,15944,633600,15947,633600,15950,633600,15929,0,15934,20,15937,40,15941,10,15943,0,15946,0,15949,0,15952,0,
16050,3,16032,2638388,16047,129600,0,16059,180000,16060,0,16128,672000,16032,600000,16036,600000,16040,600000,16044,633600,16047,633600,16051,633600,16055,633600,16030,22,16035,25,16039,22,16043,11,16046,0,16050,0,16054,0,16058,0,
16152,3,16133,2638636,16147,173916,0,16157,180000,16158,0,16228,768000,16134,672000,16137,672000,16141,672000,16144,633600,16148,633600,16152,633600,16155,633600,16131,22,16136,33,16140,36,16143,0,16147,0,16151,0,16154,0,16156,0,
16249,3,16232,2638688,16246,270471,0,16256,180000,16257,0,16329,768000,16233,768000,16236,768000,16239,768000,16243,633600,16246,633600,16250,633600,16253,633600,16231,33,16236,27,16239,36,16242,20,16245,0,16249,0,16253,0,16255,0,
16349,3,16333,2638688,16346,209848,0,16356,180000,16356,0,16430,672000,16334,768000,16337,768000,16340,768000,16343,633600,16347,633600,16350,633600,16353,633600,16332,37,16336,11,16339,22,16342,20,16346,0,16349,0,16353,0,16355,0,
16451,3,16434,2638492,16448,172005,0,16457,180000,16457,0,16530,864000,16435,672000,16438,672000,16442,672000,16445,633600,16448,633600,16452,633600,16454,633600,16433,20,16437,20,16441,41,16444,9,16448,0,16451,0,16454,0,16456,0,
16548,3,16534,2638792,16545,281688,0,16554,180000,16554,0,16631,864000,16534,864000,16537,864000,16540,864000,16543,633600,16545,633600,16548,633600,16551,633600,16533,25,16537,11,16539,45,16542,20,16545,0,16548,0,16550,0,16553,0,
16653,3,16635,2638916,16649,276110,0,16657,180000,16658,0,16732,1248000,16636,864000,16639,864000,16642,864000,16646,633600,16649,633600,16653,633600,16656,633600,16633,11,16638,30,16641,40,16645,18,16648,0,16652,0,16655,0,16657,0,
16751,3,16736,2638780,16748,207901,0,16755,180000,16756,0,16833,600000,16736,768000,16739,768000,16743,768000,16745,633600,16749,633600,16751,633600,16753,633600,16734,30,16739,0,16742,25,16745,0,16748,0,16751,0,16753,0,16755,0,
16856,3,16837,2638780,16852,92064,0,16862,180000,16863,0,16934,768000,16838,600000,16842,672000,16846,672000,16849,633600,16853,633600,16856,633600,16859,633600,16836,0,16841,12,16845,38,16848,0,16852,0,16855,0,16858,0,16861,0,
16954,3,16938,2637460,16950,205185,0,16960,180000,16961,0,17034,864000,16938,768000,16942,768000,16945,768000,16948,633600,16951,633600,16954,633600,16957,633600,16936,25,16941,18,16944,33,16947,12,16950,0,16953,0,16956,0,16959,0,
17054,3,17038,2637512,17050,274821,0,17061,180000,17062,0,17135,600000,17038,864000,17041,864000,17044,672000,17048,633600,17051,633600,17055,633600,17058,633600,17037,36,17041,33,17044,22,17047,11,17050,0,17054,0,17057,0,17061,0,
17158,3,17140,2637512,17155,149040,0,17165,180000,17166,0,17236,672000,17141,600000,17144,600000,17148,600000,17152,633600,17155,633600,17159,633600,17162,633600,17138,25,17144,36,17147,11,17151,20,17154,0,17158,0,17162,0,17164,0,
17260,3,17241,2637368,17257,141426,0,17266,180000,17266,0,17337,672000,17242,672000,17246,672000,17250,672000,17255,633600,17257,633600,17260,633600,17263,633600,17239,14,17245,22,17249,18,17254,20,17257,0,17260,0,17262,0,17265,0,
17358,3,17341,2637648,17355,202583,0,17364,180000,17365,0,17438,672000,17342,672000,17345,672000,17348,672000,17352,633600,17355,633600,17358,633600,17362,633600,17340,36,17344,30,17348,40,17351,0,17354,0,17357,0,17361,0,17364,0,
17459,3,17442,2637896,17456,189205,0,17465,180000,17466,0,17539,600000,17443,672000,17446,672000,17450,672000,17453,633600,17456,633600,17460,633600,17463,633600,17441,0,17446,30,17449,41,17452,28,17455,0,17459,0,17462,0,17465,0,
17562,3,17543,2637948,17558,158760,0,17567,180000,17568,0,17639,768000,17544,600000,17548,600000,17551,600000,17555,633600,17558,633600,17562,633600,17565,633600,17542,33,17547,20,17550,45,17554,0,17558,0,17561,0,17564,0,17566,0,
17662,3,17644,2638172,17659,159414,0,17669,180000,17669,0,17740,768000,17645,600000,17649,600000,17653,768000,17656,633600,17660,633600,17663,633600,17666,633600,17642,41,17648,0,17652,25,17655,10,17659,0,17662,0,17665,0,17668,0,
17759,3,17744,2638420,17756,286792,0,17765,180000,17766,0,17840,768000,17744,768000,17747,768000,17750,768000,17754,633600,17757,633600,17760,633600,17763,633600,17742,54,17747,22,17750,27,17753,20,17756,0,17759,0,17762,0,17764,0,
17862,3,17845,2638916,17858,132903,0,17869,180000,17870,0,17941,1248000,17845,768000,17848,768000,17853,864000,17856,633600,17859,633600,17863,633600,17866,633600,17843,12,17848,20,17852,25,17855,0,17858,0,17862,0,17865,0,17868,0,
17954,3,17943,2636976,17952,887687,0,17958,180000,17958,0,18041,1248000,17944,1248000,17946,1248000,17948,1248000,17950,633600,17952,633600,17954,633600,17956,633600,17942,50,17945,22,17947,70,17949,36,17951,0,17953,0,17955,0,17957,0,
18057,3,18044,2637172,18054,249350,0,18062,180000,18062,0,18142,864000,18045,1248000,18047,1248000,18049,1248000,18052,633600,18054,633600,18057,633600,18059,633600,18043,40,18046,0,18049,10,18051,0,18054,0,18056,0,18059,0,18061,0,
18159,3,18145,2637172,18156,211963,0,18165,180000,18166,0,18243,1248000,18146,864000,18149,864000,18152,864000,18154,633600,18157,633600,18160,633600,18163,633600,18144,12,18148,18,18151,36,18154,10,18156,0,18159,0,18162,0,18164,0,
18254,3,18246,2637080,18252,314181,0,18257,180000,18257,0,18344,1248000,18246,1248000,18247,1248000,18249,1248000,18250,864000,18252,864000,18254,864000,18255,864000,18245,12,18247,12,18249,30,18250,9,18252,0,18253,11,18255,0,18256,0,
18353,3,18346,2637576,18352,114348,0,18356,180000,18357,0,18445,1248000,18346,1248000,18348,1248000,18349,1248000,18351,864000,18352,864000,18354,864000,18355,864000,18345,0,18348,0,18349,0,18350,0,18352,30,18353,11,18355,0,18356,20,
18456,3,18448,2637380,18455,161761,0,18460,180000,18460,0,18546,1248000,18448,1248000,18450,1248000,18452,1248000,18453,864000,18455,864000,18457,864000,18458,864000,18447,0,18450,0,18452,0,18453,0,18455,27,18456,12,18458,0,18459,20,
18558,3,18549,2637876,18556,162020,0,18561,180000,18562,0,18647,1248000,18550,1248000,18552,1248000,18553,1248000,18555,864000,18557,864000,18558,864000,18560,864000,18548,0,18551,9,18553,0,18555,0,18556,10,18558,33,18559,0,18561,0,
18658,3,18650,2638116,18657,141906,0,18662,180000,18663,0,18749,1248000,18650,1248000,18652,1248000,18654,1248000,18655,864000,18657,864000,18659,864000,18660,864000,18649,10,18652,0,18653,0,18655,0,18657,0,18658,22,18660,25,18662,0,
18764,3,18753,2638028,18762,155628,0,18768,180000,18768,0,18850,1248000,18753,1248000,18755,1248000,18757,1248000,18760,633600,18762,768000,18764,768000,18766,768000,18751,0,18755,0,18757,0,18759,0,18762,14,18763,33,18765,10,18767,9,
18862,3,18853,2638276,18860,264381,0,18865,180000,18865,0,18950,1248000,18853,1248000,18855,1248000,18856,1248000,18858,768000,18860,768000,18862,864000,18863,864000,18851,0,18854,10,18856,0,18858,0,18859,40,18861,0,18863,0,18864,10,
18964,3,18954,2638080,18962,169982,0,18968,180000,18968,0,19051,1248000,18955,1248000,18957,1248000,18959,1248000,18961,633600,18963,864000,18964,864000,18966,864000,18953,10,18956,0,18958,0,18960,9,18962,27,18964,41,18966,0,18967,0,
19066,3,19055,2638132,19064,203064,0,19070,180000,19071,0,19152,1248000,19055,1248000,19058,1248000,19060,1248000,19062,633600,19064,633600,19066,633600,19068,633600,19053,9,19057,0,19059,0,19061,0,19064,25,19066,11,19068,0,19070,0,
19166,3,19156,2638380,19164,127015,0,19170,180000,19171,0,19253,1248000,19156,1248000,19158,1248000,19160,1248000,19162,633600,19165,633600,19167,633600,19169,633600,19154,10,19158,0,19160,0,19162,0,19164,33,19166,20,19168,0,19170,0,
19271,3,19258,2638496,19269,325131,0,19275,180000,19275,0,19354,1248000,19258,1248000,19261,1248000,19263,1248000,19266,633600,19269,633600,19271,633600,19273,633600,19256,0,19260,27,19263,18,19265,10,19269,9,19271,9,19273,10,19275,0,
19368,3,19357,2638728,19366,297624,0,19372,180000,19373,0,19454,1248000,19358,1248000,19360,1248000,19362,1248000,19364,633600,19366,633600,19368,633600,19371,633600,19356,22,19359,20,19361,0,19364,11,19366,0,19368,0,19370,0,19372,0,
19467,3,19456,2638728,19465,314181,0,19472,180000,19472,0,19555,1248000,19457,1248000,19459,1248000,19461,1248000,19463,633600,19465,633600,19467,633600,19469,633600,19455,27,19458,25,19460,11,19462,0,19464,0,19467,0,19469,0,19471,0,
19569,3,19558,2638976,19567,438856,0,19573,180000,19573,0,19655,1248000,19558,1248000,19561,1248000,19563,1248000,19565,633600,19567,633600,19569,633600,19571,633600,19557,30,19560,30,19563,18,19565,10,19567,0,19569,0,19571,0,19573,0,
19668,3,19658,2638976,19666,299220,0,19673,180000,19674,0,19756,1248000,19658,1248000,19660,1248000,19662,1248000,19664,633600,19667,633600,19669,633600,19671,633600,19657,0,19660,30,19662,20,19664,10,19666,0,19668,0,19670,0,19673,0,
19769,3,19758,2638960,19767,493713,0,19774,180000,19775,0,19856,1248000,19759,1248000,19761,1248000,19763,1248000,19765,633600,19768,633600,19770,633600,19772,633600,19757,30,19760,36,19763,33,19765,0,19767,0,19769,0,19772,0,19774,0,
19870,3,19859,2639192,19868,374025,0,19875,180000,19876,0,19957,1555200,19859,1248000,19861,1248000,19864,1248000,19866,633600,19868,633600,19871,633600,19873,633600,19858,12,19861,25,19863,20,19866,18,19868,0,19870,0,19873,0,19875,0,
19971,3,19959,2639440,19968,518389,0,19975,180000,19976,0,20058,768000,19960,1555200,19962,1248000,19964,1248000,19966,633600,19969,633600,19971,633600,19973,633600,19958,30,19961,11,19964,20,19966,25,19968,0,19970,0,19973,0,19975,0,
20077,3,20062,2639244,20074,160883,0,20084,180000,20085,0,20158,600000,20062,768000,20065,768000,20068,768000,20071,633600,20075,633600,20078,633600,20081,633600,20060,22,20065,20,20068,27,20071,0,20074,0,20077,0,20080,0,20083,0,
20182,3,20163,2639492,20177,155520,0,20187,180000,20188,0,20259,600000,20164,600000,20167,600000,20170,600000,20174,633600,20178,633600,20182,633600,20185,633600,20161,25,20166,40,20170,11,20174,20,20177,0,20181,0,20184,0,20187,0,
20281,3,20264,2639528,20277,147420,0,20288,180000,20289,0,20360,600000,20264,600000,20268,600000,20271,672000,20275,633600,20278,633600,20281,633600,20285,633600,20262,22,20267,36,20271,33,20274,0,20277,0,20280,0,20284,0,20287,0,
20385,3,20366,2639828,20382,189540,0,20391,180000,20392,0,20461,672000,20366,600000,20370,600000,20375,600000,20379,633600,20383,633600,20386,633600,20388,633600,20364,30,20370,40,20374,27,20378,20,20382,0,20385,0,20388,0,20391,0,
20481,3,20465,2639828,20478,225517,0,20488,180000,20489,0,20562,600000,20466,672000,20469,672000,20472,672000,20475,633600,20479,633600,20482,633600,20485,633600,20463,50,20468,30,20471,20,20475,18,20478,0,20481,0,20484,0,20487,0,
20585,3,20566,2640076,20582,155519,0,20590,180000,20591,0,20662,672000,20567,600000,20571,600000,20574,600000,20578,633600,20583,633600,20586,633600,20588,633600,20564,30,20570,37,20573,11,20577,18,20580,0,20585,0,20587,0,20590,0,
20685,3,20667,2640060,20681,149071,0,20690,180000,20691,0,20763,768000,20668,672000,20671,672000,20674,672000,20678,633600,20683,633600,20686,633600,20688,633600,20665,40,20670,0,20674,18,20677,20,20680,0,20685,0,20688,0,20690,0,
20782,3,20767,2640308,20779,191195,0,20789,180000,20789,0,20863,672000,20767,768000,20770,768000,20774,768000,20777,633600,20780,633600,20783,633600,20786,633600,20765,40,20770,0,20773,22,20776,20,20779,0,20782,0,20785,0,20788,0,
20884,3,20868,2640308,20882,124225,0,20891,180000,20892,0,20964,1248000,20869,672000,20872,672000,20875,672000,20878,633600,20882,633600,20885,633600,20888,633600,20867,0,20871,45,20875,20,20878,0,20881,0,20884,0,20887,0,20890,0,
20976,3,20966,2638400,20974,698181,0,20980,180000,20981,0,21064,1248000,20966,1248000,20968,1248000,20970,1248000,20972,633600,20974,633600,20976,633600,20978,633600,20965,33,20968,60,20970,33,20972,14,20974,0,20976,0,20978,0,20980,0,
21077,3,21066,2638400,21075,344103,0,21082,180000,21083,0,21165,960000,21067,1248000,21069,1248000,21071,1248000,21073,633600,21075,633600,21078,633600,21080,633600,21065,40,21068,20,21070,0,21073,9,21075,0,21077,0,21079,0,21081,0,
21185,3,21169,2638400,21183,262656,0,21189,180000,21190,0,21265,1248000,21170,960000,21173,960000,21177,960000,21180,633600,21183,633600,21185,633600,21187,633600,21167,36,21172,11,21176,11,21180,22,21182,0,21185,0,21187,0,21189,0,
21279,3,21268,2638452,21277,398960,0,21284,180000,21285,0,21366,960000,21269,1248000,21271,1248000,21273,1248000,21276,633600,21278,633600,21280,633600,21282,633600,21267,30,21271,0,21273,10,21275,40,21277,0,21279,0,21282,0,21284,0,
21383,3,21370,2638700,21380,200275,0,21389,180000,21389,0,21467,768000,21370,960000,21373,960000,21375,960000,21378,633600,21381,633600,21383,633600,21386,633600,21368,20,21372,11,21375,0,21377,30,21380,0,21383,0,21385,0,21388,0,
21487,3,21471,2638504,21484,228501,0,21494,180000,21494,0,21568,768000,21472,768000,21475,768000,21478,768000,21481,633600,21484,633600,21488,633600,21491,633600,21469,36,21474,12,21477,30,21480,20,21483,0,21487,0,21490,0,21493,0,
21587,3,21572,2638844,21584,233164,0,21593,180000,21594,0,21668,864000,21573,768000,21575,768000,21578,768000,21581,633600,21585,633600,21588,633600,21591,633600,21570,40,21575,20,21578,10,21581,30,21584,0,21587,0,21590,0,21593,0,
21686,3,21672,2638772,21683,239853,0,21692,180000,21693,0,21769,672000,21673,864000,21675,864000,21678,864000,21681,633600,21684,633600,21687,633600,21689,633600,21671,27,21675,11,21678,30,21680,18,21683,0,21686,0,21689,0,21691,0,
