App,Package,Start Time,Duration,Filename
"System",,"Aug 2, 2019 @ 02:46:46 PM","2 min 0 sec","Trepn_2019.08.02_144645.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
22435,3,22424,2470088,22433,1317786,521581,22440,180000,22440,0,22420,1478400,22424,1478400,22426,1478400,22429,1478400,22431,1958400,22433,1958400,22436,1958400,22438,1958400,22422,66,22426,60,22428,30,22430,44,22432,0,22435,0,22437,0,22439,0,
22533,3,22524,2470776,22531,1096683,300478,22536,180000,22537,0,22521,1555200,22524,1555200,22526,1555200,22528,1555200,22529,1248000,22531,1248000,22533,1248000,22535,1248000,22522,37,22525,0,22527,60,22529,33,22531,33,22533,0,22534,0,22536,0,
22634,3,22623,2470776,22632,1498201,701996,22638,180000,22639,0,22621,1555200,22624,1555200,22626,1555200,22628,1555200,22630,1958400,22632,1958400,22635,1958400,22637,1958400,22623,18,22625,9,22628,16,22630,18,22632,100,22634,0,22636,0,22638,0,
22735,3,22724,2470104,22733,1214009,417804,22739,180000,22740,0,22722,1555200,22725,1555200,22726,1555200,22729,1555200,22731,1958400,22733,1958400,22735,1958400,22737,1958400,22723,63,22726,33,22728,30,22730,30,22732,9,22735,0,22737,0,22739,0,
22839,3,22825,2469996,22836,874410,78205,22846,180000,22847,0,22822,1555200,22825,1555200,22828,1555200,22831,1555200,22833,1248000,22836,1248000,22840,1536000,22843,1536000,22824,14,22827,55,22830,10,22833,20,22835,33,22839,0,22842,0,22845,0,
22933,3,22924,2470520,22931,1820856,1024651,22936,180000,22937,0,22922,1555200,22925,1555200,22926,1555200,22928,1555200,22930,1958400,22931,1958400,22933,1958400,22935,1958400,22924,37,22926,22,22928,20,22929,27,22931,100,22933,0,22934,0,22936,0,
23036,3,23026,2470064,23034,490445,0,23039,180000,23039,0,23023,1555200,23027,1555200,23029,1555200,23031,1555200,23032,633600,23034,633600,23036,633600,23038,1248000,23025,45,23028,9,23030,10,23032,0,23034,18,23036,0,23038,0,23039,0,
23132,3,23125,2470968,23131,1257959,461754,23135,180000,23136,0,23123,1555200,23125,1555200,23127,1555200,23128,1555200,23129,633600,23131,633600,23133,633600,23134,633600,23124,66,23126,37,23128,37,23129,33,23131,10,23132,0,23134,0,23135,0,
23234,3,23226,2471128,23232,1706134,909929,23238,180000,23238,0,23224,1555200,23226,1555200,23228,1555200,23229,1555200,23231,1958400,23233,1958400,23235,1958400,23236,1958400,23225,50,23228,10,23229,30,23231,0,23232,100,23234,0,23236,0,23238,0,
23339,3,23327,2470764,23337,1096331,300126,23344,180000,23344,0,23324,1478400,23328,1555200,23330,1555200,23332,1555200,23335,1958400,23337,1958400,23340,1958400,23342,1958400,23326,33,23329,22,23331,25,23334,9,23337,45,23339,0,23341,0,23343,0,
23436,3,23427,2471448,23434,1254766,458561,23440,180000,23440,0,23424,1555200,23427,1555200,23429,1555200,23431,1555200,23433,633600,23435,633600,23436,633600,23438,633600,23426,75,23429,37,23431,33,23433,30,23434,0,23436,0,23438,0,23440,0,
23539,3,23528,2471940,23536,1479408,683203,23543,180000,23544,0,23525,1555200,23528,1478400,23530,1478400,23532,1478400,23535,1958400,23537,1958400,23539,1958400,23541,1958400,23526,40,23530,11,23532,9,23534,0,23536,100,23539,0,23541,0,23543,0,
23637,3,23628,2471364,23636,1191530,395325,23641,180000,23641,0,23625,1555200,23628,1555200,23630,1555200,23632,1555200,23634,1958400,23636,1958400,23638,1958400,23639,1958400,23627,54,23630,33,23632,20,23634,0,23635,40,23637,0,23639,0,23641,0,
23745,3,23732,2469840,23744,846071,49866,23749,180000,23749,0,23726,1555200,23733,1555200,23738,1555200,23740,1555200,23742,633600,23744,633600,23746,633600,23747,633600,23730,40,23737,33,23739,20,23742,25,23743,0,23745,0,23747,0,23748,0,
23840,3,23829,2470360,23839,1301802,505597,23841,180000,23842,0,23826,1555200,23829,1555200,23832,1555200,23834,1555200,23836,1536000,23839,1824000,23840,1824000,23840,1824000,23828,77,23831,12,23833,14,23835,10,23838,70,23839,0,23840,0,23841,0,
23932,3,23928,2470216,23931,1196851,400646,23933,180000,23933,0,23927,1555200,23928,1555200,23929,1555200,23930,1555200,23930,1958400,23931,1958400,23932,1958400,23932,1958400,23928,22,23929,10,23930,11,23930,10,23931,77,23931,11,23932,0,23933,0,
24038,3,24029,2470236,24036,962761,166556,24041,180000,24042,0,24027,1555200,24030,1555200,24031,1555200,24033,1555200,24035,633600,24036,633600,24038,633600,24040,633600,24029,50,24031,33,24033,25,24034,10,24036,0,24038,10,24039,0,24041,0,
24140,3,24130,2470588,24137,1301659,505454,24148,180000,24149,0,24128,1555200,24131,1555200,24132,1555200,24134,1555200,24135,1536000,24137,1536000,24141,1536000,24145,1536000,24130,50,24132,20,24134,55,24135,11,24137,44,24140,0,24144,0,24147,0,
24242,3,24231,2471016,24240,1508213,712008,24247,180000,24247,0,24228,1478400,24231,1478400,24234,1478400,24236,1478400,24238,1958400,24240,1958400,24243,1958400,24245,1958400,24230,25,24233,10,24236,33,24238,16,24240,90,24242,0,24244,0,24246,0,
24341,3,24332,2470960,24339,1003813,207608,24344,180000,24345,0,24329,1555200,24332,1555200,24334,1555200,24335,1555200,24337,1958400,24339,1958400,24341,1958400,24343,1958400,24331,50,24333,45,24335,33,24337,12,24339,0,24340,0,24342,0,24344,0,
24444,3,24432,2471408,24441,954892,158687,24448,180000,24449,0,24429,1555200,24433,1555200,24435,1555200,24437,1555200,24439,1536000,24442,1536000,24444,1536000,24446,1536000,24431,22,24434,40,24437,22,24439,10,24441,40,24443,0,24445,0,24448,0,
24540,3,24532,2470344,24538,1878216,1082011,24543,180000,24543,0,24530,1555200,24532,1555200,24533,1555200,24535,1555200,24536,1958400,24538,1958400,24540,1958400,24541,1958400,24531,14,24533,27,24535,63,24536,10,24538,100,24540,0,24541,0,24543,0,
24646,3,24634,2469976,24644,602287,0,24651,180000,24652,0,24630,1555200,24634,1555200,24637,1555200,24639,1555200,24642,633600,24644,633600,24646,633600,24649,633600,24632,33,24636,11,24639,30,24641,10,24643,0,24646,0,24648,0,24651,0,
24742,3,24733,2469688,24740,1714332,918127,24745,180000,24746,0,24731,1555200,24734,1555200,24735,1555200,24737,1555200,24739,1536000,24740,1536000,24742,1536000,24744,1536000,24732,66,24735,62,24736,41,24738,27,24740,44,24742,0,24743,0,24745,0,
24845,3,24834,2469688,24843,1197057,400852,24849,180000,24850,0,24831,1555200,24834,1555200,24836,1555200,24838,1555200,24840,1958400,24843,1958400,24846,1958400,24847,1958400,24833,0,24836,10,24838,0,24840,9,24843,100,24845,0,24847,0,24849,0,
24944,3,24934,2469648,24942,903431,107226,24948,180000,24948,0,24931,1555200,24934,1555200,24936,1555200,24938,1555200,24940,633600,24942,633600,24944,633600,24946,633600,24933,37,24935,40,24938,22,24940,27,24942,0,24943,0,24945,0,24947,0,
25043,3,25034,2470084,25042,1139403,343198,25047,180000,25048,0,25032,1555200,25035,1555200,25036,1555200,25039,1555200,25040,1248000,25042,1248000,25043,1248000,25045,1248000,25033,50,25036,40,25038,25,25040,30,25041,20,25043,0,25045,0,25046,0,
25147,3,25135,2470084,25145,1555562,759357,25151,180000,25151,0,25132,1555200,25135,1555200,25137,1555200,25140,1555200,25142,1958400,25146,1958400,25147,1958400,25149,1958400,25134,33,25137,10,25139,16,25141,10,25144,100,25147,0,25149,0,25150,0,
25247,3,25235,2469964,25245,1187298,391093,25252,180000,25253,0,25233,1555200,25236,1555200,25239,1555200,25241,1555200,25243,1958400,25245,1958400,25247,1958400,25250,1958400,25234,63,25238,33,25240,22,25242,18,25244,20,25247,0,25249,0,25251,0,
25347,3,25336,2470488,25345,1206738,410533,25350,180000,25350,0,25333,1555200,25337,1555200,25339,1555200,25341,1555200,25343,1248000,25345,1248000,25348,1248000,25349,1248000,25335,45,25338,50,25340,25,25343,33,25345,22,25347,0,25349,0,25350,0,
25444,3,25436,2470392,25442,1254418,458213,25448,180000,25449,0,25434,1555200,25436,1555200,25438,1555200,25440,1555200,25441,1958400,25443,1958400,25444,1958400,25446,1958400,25435,0,25438,18,25439,0,25441,9,25442,100,25444,0,25445,0,25447,0,
25553,3,25538,2470404,25551,393347,0,25559,180000,25560,0,25534,960000,25539,960000,25542,960000,25545,960000,25549,633600,25551,633600,25554,633600,25556,633600,25537,37,25541,58,25544,0,25548,20,25550,9,25553,0,25556,0,25558,0,
25649,3,25638,2470372,25646,1118534,322329,25653,180000,25654,0,25635,1555200,25638,1555200,25640,1555200,25642,1555200,25644,633600,25647,633600,25649,633600,25651,633600,25637,66,25640,40,25642,28,25644,22,25646,0,25649,0,25651,0,25653,0,
25760,3,25742,2470408,25759,1382686,586481,25762,180000,25763,0,25738,1555200,25742,1555200,25745,1555200,25748,1555200,25758,1958400,25759,1958400,25760,1958400,25761,1958400,25741,20,25744,36,25747,9,25757,8,25759,81,25760,0,25761,0,25762,0,
25840,3,25837,2470196,25840,1469608,673403,25842,180000,25842,0,25836,1555200,25837,1555200,25838,1555200,25839,1555200,25839,1958400,25840,1958400,25840,1958400,25841,1958400,25837,44,25838,36,25839,0,25839,14,25840,75,25840,0,25841,0,25841,0,
25946,3,25939,2471064,25945,754299,0,25950,180000,25950,0,25936,1555200,25939,1555200,25941,1555200,25942,1555200,25944,633600,25945,633600,25947,633600,25948,633600,25938,63,25940,20,25942,20,25943,0,25945,9,25946,0,25948,0,25950,0,
26052,3,26040,2471296,26049,1258781,462576,26056,180000,26057,0,26037,1555200,26040,1555200,26042,1555200,26045,1555200,26047,1536000,26049,1824000,26053,1824000,26055,1824000,26039,75,26042,11,26044,11,26046,10,26049,70,26051,0,26054,0,26056,0,
26147,3,26139,2470904,26146,1115423,319218,26151,180000,26152,0,26137,1555200,26140,1555200,26141,1555200,26143,1555200,26144,1958400,26146,1958400,26148,1958400,26150,1958400,26139,20,26141,0,26142,22,26144,10,26145,70,26147,0,26149,0,26151,0,
26252,3,26241,2470720,26250,1068344,272139,26257,180000,26257,0,26238,1555200,26241,1555200,26243,1555200,26246,1555200,26248,633600,26251,633600,26253,633600,26255,633600,26240,66,26243,30,26245,30,26248,23,26250,0,26252,0,26254,0,26256,0,
26350,3,26341,2471680,26348,1346297,550092,26354,180000,26354,0,26338,1555200,26341,1555200,26343,1555200,26345,1555200,26347,1536000,26349,1824000,26351,1824000,26352,1824000,26340,60,26343,30,26345,27,26346,12,26348,60,26350,0,26352,0,26354,0,
26452,3,26442,2471456,26450,1343397,547192,26456,180000,26457,0,26439,1555200,26442,1555200,26444,1555200,26446,1555200,26448,1958400,26450,1958400,26452,1958400,26454,1958400,26440,18,26444,10,26446,11,26448,30,26450,80,26452,0,26454,0,26456,0,
26551,3,26542,2471160,26549,881921,85716,26555,180000,26555,0,26539,1555200,26542,1555200,26544,1555200,26546,1555200,26548,1958400,26550,1958400,26551,1958400,26553,1958400,26541,63,26544,20,26546,0,26547,40,26549,0,26551,0,26553,0,26554,0,
26660,3,26644,2471820,26656,1019423,223218,26664,180000,26664,0,26640,1555200,26645,1555200,26648,1555200,26651,1555200,26654,1536000,26657,1536000,26660,1536000,26662,1536000,26642,33,26647,40,26651,10,26653,20,26656,40,26659,0,26661,0,26663,0,
26752,3,26743,2472064,26750,1535521,739316,26755,180000,26755,0,26740,1555200,26743,1555200,26744,1555200,26746,1555200,26748,1958400,26750,1958400,26752,1958400,26753,1958400,26742,25,26744,22,26746,12,26748,22,26750,90,26751,0,26753,0,26755,0,
26856,3,26844,2472184,26854,820583,24378,26863,180000,26863,0,26841,1555200,26845,1555200,26847,1555200,26849,1555200,26852,633600,26854,633600,26856,633600,26860,768000,26843,30,26846,30,26849,30,26851,22,26853,10,26856,0,26859,0,26862,0,
26952,3,26944,2474760,26950,2243891,1447686,26955,180000,26955,0,26941,1555200,26944,1555200,26946,1555200,26947,1555200,26949,1958400,26950,1958400,26952,1958400,26954,1958400,26943,77,26945,36,26947,22,26949,30,26950,100,26952,0,26953,0,26955,0,
27055,3,27044,2474812,27053,1024768,228563,27059,180000,27059,0,27042,1555200,27045,1555200,27047,1555200,27049,1555200,27051,1958400,27053,1958400,27055,1958400,27057,1958400,27043,20,27046,0,27048,0,27051,9,27053,77,27055,0,27057,0,27058,0,
27152,3,27144,2475392,27151,1247596,451391,27155,180000,27156,0,27142,1555200,27144,1555200,27146,1555200,27147,1555200,27149,633600,27151,633600,27153,633600,27154,633600,27143,63,27145,55,27147,44,27149,12,27151,0,27152,0,27154,0,27155,0,
27265,3,27245,2475924,27264,1130855,334650,27267,180000,27267,0,27242,1555200,27246,1555200,27249,1555200,27252,1555200,27259,1824000,27264,1824000,27265,1824000,27266,1824000,27244,60,27248,9,27251,18,27258,0,27263,54,27265,0,27266,0,27267,0,
27355,3,27345,2475368,27352,1779598,983393,27359,180000,27359,0,27343,1555200,27346,1555200,27347,1555200,27349,1555200,27351,1958400,27353,1958400,27355,1958400,27357,1958400,27344,63,27347,22,27349,33,27350,0,27352,88,27354,11,27356,0,27358,0,
27454,3,27446,2473188,27453,1321266,525061,27458,180000,27459,0,27443,1555200,27447,1555200,27449,1555200,27450,1555200,27452,1958400,27453,1958400,27455,1958400,27456,1958400,27445,54,27448,54,27450,33,27451,27,27453,0,27454,0,27456,0,27458,0,
27558,3,27547,2473644,27555,970125,173920,27562,180000,27563,0,27544,1555200,27547,1555200,27549,1555200,27551,1555200,27553,1248000,27556,1248000,27558,1248000,27560,1248000,27545,28,27549,50,27551,33,27553,9,27555,22,27558,0,27560,0,27562,0,
27655,3,27647,2473644,27653,1584242,788037,27659,180000,27659,0,27644,1555200,27647,1555200,27649,1555200,27650,1555200,27652,1958400,27654,1958400,27655,1958400,27657,1958400,27646,30,27648,10,27650,33,27652,0,27653,100,27655,0,27657,0,27659,0,
27759,3,27748,2473572,27757,722710,0,27764,180000,27764,0,27745,1555200,27749,1555200,27751,1555200,27753,1555200,27756,1958400,27758,1958400,27760,1958400,27762,1958400,27747,44,27750,0,27753,22,27755,20,27757,10,27759,0,27761,0,27763,0,
27857,3,27848,2473576,27855,1084846,288641,27860,180000,27860,0,27846,1555200,27849,1555200,27850,1555200,27852,1555200,27853,1248000,27855,1248000,27857,1248000,27858,1248000,27848,54,27850,22,27852,10,27853,50,27855,22,27856,0,27858,0,27860,0,
27961,3,27949,2473380,27959,1404990,608785,27965,180000,27965,0,27946,1555200,27950,1555200,27952,1555200,27955,1555200,27957,1958400,27959,1958400,27961,1958400,27963,1958400,27948,10,27951,27,27953,11,27957,0,27959,100,27960,0,27962,0,27964,0,
28061,3,28050,2473744,28058,719484,0,28065,180000,28066,0,28047,1248000,28050,1248000,28052,1248000,28054,1248000,28056,1958400,28058,1958400,28061,1958400,28063,1958400,28049,37,28052,20,28054,36,28056,30,28058,10,28060,0,28063,0,28065,0,
28165,3,28152,2474344,28162,1240426,444221,28169,180000,28170,0,28148,1555200,28153,1555200,28156,1555200,28158,1555200,28160,633600,28163,633600,28165,633600,28167,633600,28150,50,28156,60,28158,45,28160,18,28162,0,28164,0,28166,0,28169,0,
28259,3,28251,2474908,28258,752859,0,28263,180000,28263,0,28248,1555200,28251,1555200,28253,1555200,28254,1555200,28256,1958400,28258,1958400,28260,1958400,28261,1958400,28250,37,28252,38,28254,20,28256,10,28257,0,28259,100,28261,0,28263,0,
28363,3,28352,2474956,28361,1290269,494064,28369,180000,28369,0,28348,1555200,28352,1555200,28355,1555200,28357,1555200,28359,1958400,28361,1958400,28364,1958400,28367,1958400,28350,22,28354,10,28356,0,28359,0,28361,0,28363,45,28366,0,28368,0,
28461,3,28452,2475236,28459,1703457,907252,28465,180000,28466,0,28449,1555200,28452,1555200,28454,1555200,28456,1555200,28458,633600,28460,633600,28462,633600,28464,633600,28451,76,28454,55,28455,40,28457,0,28459,0,28461,0,28463,0,28465,0,
28569,3,28558,2475644,28566,494736,0,28573,180000,28574,0,28550,1555200,28559,1555200,28561,1555200,28563,1555200,28565,1824000,28567,1824000,28569,1958400,28571,1958400,28554,40,28560,0,28562,9,28564,20,28566,0,28568,72,28571,0,28573,0,
28660,3,28653,2474652,28659,1314214,518009,28663,180000,28664,0,28650,1555200,28653,1555200,28655,1555200,28656,1555200,28658,1958400,28659,1958400,28661,1958400,28662,1958400,28652,44,28654,12,28656,11,28657,22,28659,0,28660,66,28662,0,28663,0,
28768,3,28754,2475468,28765,1352623,556418,28773,180000,28774,0,28751,1555200,28755,1555200,28757,1555200,28760,1555200,28762,1958400,28765,1958400,28769,633600,28771,633600,28753,37,28757,36,28759,18,28762,0,28765,0,28768,0,28770,0,28773,0,
28865,3,28854,2475344,28863,1569308,773103,28870,180000,28871,0,28851,1555200,28854,1555200,28856,1555200,28859,1555200,28861,1536000,28863,1536000,28865,1536000,28868,1824000,28853,60,28856,63,28858,22,28860,20,28863,55,28865,0,28867,0,28869,0,
28962,3,28954,2475396,28961,1400758,604553,28966,180000,28966,0,28952,1555200,28954,1555200,28956,1555200,28958,1555200,28959,1958400,28961,1958400,28963,1958400,28964,1958400,28953,22,28956,22,28957,10,28959,23,28961,80,28962,0,28964,0,28965,0,
29068,3,29055,2475548,29066,894958,98753,29072,180000,29073,0,29052,1344000,29056,1344000,29059,1344000,29061,1344000,29064,633600,29066,633600,29068,633600,29070,633600,29054,80,29058,27,29060,30,29063,22,29065,0,29068,0,29070,0,29072,0,
29165,3,29156,2475812,29164,1135037,338832,29169,180000,29170,0,29153,1555200,29156,1555200,29159,1555200,29161,1555200,29162,1248000,29164,1248000,29166,1248000,29168,1248000,29155,54,29158,20,29160,36,29162,33,29164,22,29165,0,29167,0,29169,0,
29268,3,29257,2475868,29265,1526882,730677,29273,180000,29273,0,29253,1555200,29258,1555200,29260,1555200,29261,1555200,29263,1958400,29266,1958400,29268,1958400,29270,1958400,29255,36,29259,20,29261,0,29263,9,29265,100,29268,0,29270,0,29272,0,
29368,3,29356,2475900,29366,1209102,412897,29372,180000,29372,0,29354,1555200,29357,1555200,29359,1555200,29362,1555200,29364,1958400,29366,1958400,29368,1958400,29370,1958400,29355,62,29359,44,29361,25,29364,11,29366,18,29368,0,29370,0,29371,0,
29474,3,29457,2476028,29471,1208705,412500,29478,180000,29479,0,29454,1555200,29458,1555200,29462,1555200,29465,1555200,29468,1824000,29472,1824000,29475,1824000,29477,1824000,29456,30,29461,50,29464,10,29467,0,29470,60,29474,0,29476,0,29478,0,
29566,3,29557,2474708,29564,1872515,1076310,29569,180000,29569,0,29555,1555200,29558,1555200,29560,1555200,29561,1555200,29563,1958400,29564,1958400,29566,1958400,29567,1958400,29556,50,29559,41,29561,27,29562,10,29564,90,29565,0,29567,0,29569,0,
29671,3,29659,2474856,29668,573607,0,29675,180000,29676,0,29655,1555200,29659,1555200,29661,1555200,29664,1555200,29666,633600,29669,633600,29671,633600,29674,633600,29657,40,29661,30,29663,0,29666,10,29668,0,29671,0,29673,0,29675,0,
29767,3,29758,2475080,29765,1361976,565771,29771,180000,29771,0,29756,1555200,29759,1555200,29760,1555200,29762,1555200,29764,1248000,29765,1248000,29767,1536000,29769,1536000,29757,42,29760,45,29762,30,29763,50,29765,33,29767,0,29769,0,29771,0,
29870,3,29860,2475328,29868,1247248,451043,29875,180000,29875,0,29856,1555200,29860,1555200,29862,1555200,29864,1555200,29866,1958400,29868,1958400,29870,1958400,29873,1958400,29858,0,29862,18,29864,0,29866,8,29868,100,29870,0,29872,0,29874,0,
29972,3,29960,2474944,29969,1031024,234819,29978,180000,29979,0,29956,1555200,29960,1555200,29963,1555200,29965,1555200,29967,1958400,29970,633600,29972,633600,29975,633600,29958,54,29962,33,29964,30,29967,12,29969,10,29972,0,29974,0,29977,0,
30068,3,30059,2475572,30066,1297787,501582,30071,180000,30072,0,30057,1555200,30060,1555200,30061,1555200,30063,1555200,30065,633600,30066,633600,30068,633600,30070,633600,30058,54,30061,60,30063,40,30064,27,30066,0,30068,0,30069,0,30071,0,
30171,3,30160,2475844,30168,1605753,809548,30175,180000,30175,0,30157,1555200,30160,1555200,30162,1555200,30164,1555200,30166,1958400,30169,1958400,30171,1958400,30173,1958400,30159,45,30162,12,30164,10,30166,9,30168,100,30170,0,30172,0,30174,0,
30276,3,30262,2475440,30273,630470,0,30281,180000,30282,0,30258,864000,30262,864000,30265,864000,30268,960000,30270,1958400,30273,1958400,30276,1958400,30279,1958400,30260,45,30265,20,30267,10,30270,12,30273,36,30275,0,30278,0,30281,0,
30378,3,30363,2476120,30375,562795,0,30384,180000,30385,0,30358,960000,30364,960000,30367,960000,30369,1248000,30372,633600,30375,633600,30378,633600,30381,633600,30361,62,30366,40,30369,36,30371,22,30374,0,30378,0,30380,0,30383,0,
30469,3,30461,2474920,30468,1773744,977539,30473,180000,30473,0,30459,1555200,30461,1555200,30463,1555200,30465,1555200,30466,1440000,30468,1440000,30470,1440000,30471,1440000,30460,66,30463,63,30464,33,30466,37,30468,55,30469,0,30471,0,30473,0,
30573,3,30562,2474136,30571,1083805,287600,30578,180000,30578,0,30559,1555200,30563,1555200,30565,1555200,30567,1555200,30569,1958400,30571,1958400,30573,1958400,30575,1958400,30561,0,30564,0,30566,0,30569,18,30571,90,30573,0,30575,0,30577,0,
30675,3,30663,2473740,30673,1154385,358180,30679,180000,30680,0,30660,1555200,30663,1555200,30666,1555200,30669,1555200,30671,633600,30673,633600,30675,633600,30677,633600,30661,72,30665,37,30668,30,30671,22,30673,0,30675,0,30677,0,30679,0,
30775,3,30764,2474512,30773,959830,163625,30780,180000,30781,0,30760,1555200,30764,1555200,30767,1555200,30769,1555200,30771,1248000,30773,1248000,30775,1248000,30778,1536000,30762,0,30766,63,30769,30,30771,20,30773,30,30775,0,30777,0,30780,0,
30874,3,30863,2474824,30872,1354799,558594,30878,180000,30887,0,30861,1555200,30864,1555200,30866,1555200,30868,1555200,30870,1958400,30872,1958400,30874,1958400,30876,1958400,30862,11,30865,10,30867,0,30869,20,30871,100,30873,0,30875,0,30877,0,
30972,3,30963,2474132,30970,1124235,328030,30976,180000,30976,0,30961,1555200,30964,1555200,30965,1555200,30967,1555200,30969,1958400,30971,1958400,30972,1958400,30974,1958400,30962,55,30965,20,30966,27,30968,40,30970,10,30972,0,30974,0,30975,0,
31071,3,31065,2475372,31070,1067401,271196,31073,180000,31074,0,31062,1555200,31065,1555200,31066,1555200,31067,1555200,31069,1536000,31070,1536000,31071,1536000,31073,1536000,31063,30,31066,54,31067,11,31068,0,31069,55,31071,10,31072,0,31073,0,
31166,3,31163,2474640,31166,1569896,773691,31168,180000,31168,0,31162,1555200,31163,1555200,31164,1555200,31165,1555200,31165,1958400,31166,1958400,31167,1958400,31167,1958400,31163,44,31164,22,31165,10,31165,0,31166,90,31166,0,31167,0,31168,0,
31266,3,31263,2475144,31266,501906,0,31268,180000,31268,0,31262,1555200,31263,1555200,31264,1555200,31265,1555200,31265,1958400,31266,1958400,31267,1958400,31267,1958400,31263,40,31264,30,31265,0,31265,0,31266,0,31266,10,31267,0,31268,0,
31369,3,31364,2475516,31368,1832432,1036227,31371,180000,31371,0,31363,1555200,31365,1555200,31365,1555200,31366,1555200,31367,1958400,31368,1958400,31369,1958400,31370,1958400,31364,44,31365,25,31366,38,31367,45,31368,60,31369,16,31369,0,31371,0,
31468,3,31465,2474920,31467,1093031,296826,31469,180000,31469,0,31463,1555200,31465,1555200,31466,1555200,31466,1555200,31467,1958400,31467,1958400,31468,1958400,31469,1958400,31464,40,31466,0,31466,0,31467,0,31467,60,31468,10,31469,0,31469,0,
31574,3,31566,2475276,31572,959323,163118,31577,180000,31577,0,31564,1555200,31566,1555200,31568,1555200,31569,1555200,31571,633600,31572,633600,31574,633600,31575,633600,31565,58,31567,30,31569,22,31570,9,31572,0,31574,0,31575,0,31577,0,
31675,3,31666,2475504,31673,1177165,380960,31678,180000,31678,0,31664,1555200,31666,1555200,31669,1555200,31670,1555200,31672,1536000,31673,1536000,31675,1536000,31676,1536000,31665,44,31668,50,31670,20,31671,11,31673,40,31674,0,31676,0,31678,0,
31778,3,31767,2475504,31776,1469521,673316,31782,180000,31782,0,31765,1555200,31768,1555200,31770,1555200,31772,1555200,31774,1958400,31776,1958400,31778,1958400,31780,1958400,31766,22,31769,9,31771,16,31774,10,31775,100,31777,0,31779,0,31781,0,
31880,3,31869,2475692,31878,717009,0,31884,180000,31884,0,31865,1555200,31869,1555200,31871,1555200,31874,1555200,31876,1958400,31879,1958400,31880,1958400,31882,1958400,31867,33,31871,22,31873,33,31876,12,31878,0,31880,0,31882,0,31883,0,
31980,3,31969,2475984,31978,1024361,228156,31985,180000,31985,0,31966,1555200,31970,1555200,31972,1555200,31974,1555200,31976,1248000,31978,1248000,31980,1248000,31982,1248000,31968,40,31971,50,31973,12,31975,20,31978,30,31980,0,31982,0,31984,0,
32078,3,32069,2476208,32076,1634433,838228,32081,180000,32081,0,32066,1555200,32070,1555200,32071,1555200,32073,1555200,32074,1958400,32076,1958400,32078,1958400,32080,1958400,32068,25,32071,35,32073,0,32074,20,32076,100,32077,0,32079,0,32081,0,
32183,3,32170,2475612,32180,856433,60228,32188,180000,32189,0,32167,1555200,32171,1555200,32173,1555200,32175,1555200,32178,633600,32181,633600,32183,633600,32185,633600,32169,44,32172,33,32175,20,32177,20,32180,10,32182,0,32185,0,32187,0,
32281,3,32270,2476152,32279,1832503,1036298,32285,180000,32286,0,32267,1555200,32271,1555200,32273,1555200,32275,1555200,32278,1824000,32279,1824000,32281,1824000,32283,1824000,32269,66,32272,33,32274,45,32277,33,32279,60,32281,0,32282,0,32285,0,
32382,3,32371,2476224,32379,1271696,475491,32386,180000,32386,0,32367,1555200,32371,1555200,32373,1555200,32376,1555200,32378,1958400,32380,1958400,32382,1958400,32384,1958400,32369,22,32373,27,32375,10,32377,0,32379,80,32381,0,32383,0,32385,0,
32479,3,32472,2477248,32478,1242589,446384,32481,180000,32482,0,32469,1555200,32472,1555200,32474,1555200,32476,1555200,32478,1248000,32479,1248000,32480,1248000,32481,1248000,32471,69,32474,37,32476,25,32477,27,32478,22,32479,11,32480,0,32481,0,
32577,3,32571,2477248,32576,1183300,387095,32579,180000,32579,0,32569,768000,32571,768000,32573,768000,32574,768000,32575,1958400,32576,1958400,32577,1958400,32578,1958400,32570,0,32572,0,32573,18,32575,11,32576,100,32577,0,32578,9,32578,0,
32674,3,32671,2476604,32674,1287804,491599,32676,180000,32676,0,32669,1248000,32671,1248000,32672,1248000,32673,1248000,32673,1958400,32674,1958400,32675,1958400,32675,1958400,32670,66,32672,33,32672,33,32673,22,32674,40,32674,0,32675,0,32676,0,
32779,3,32772,2477084,32778,1251321,455116,32781,180000,32782,0,32770,1555200,32773,1555200,32775,1555200,32776,1555200,32778,1248000,32779,1248000,32780,1248000,32781,1248000,32771,77,32774,33,32776,22,32777,30,32778,18,32779,0,32780,10,32781,0,
